89,137645,5.0,"[131942, 95964, 70114, 20423, 70080, 44986, 107510, 32167, 112146, 126376, 91569, 97556, 78241, 126768, 114136, 114284, 132479, 28680, 44857, 3105, 107997, 68402, 85098, 65684, 117943, 68631, 38786, 40236, 30565, 64324, 117469, 42366, 131197, 59763, 119988, 102024, 75716, 9918, 93716, 86155]"
667,142077,5.0,"[11949, 56864, 2104, 117861, 113768, 121583, 30716, 56508, 6386, 116186, 22161, 6373, 38952, 66616, 101340, 124745, 124484, 44833, 28695, 120570, 5699, 53718, 87334, 89618, 20757, 101657, 75772, 30236, 73140, 111349, 102358, 87648, 113999, 26564, 38709, 9462, 130344, 122549, 20402, 10645, 89963, 28196, 102125, 323, 55504, 89744, 11853, 13997, 7827, 70370, 105676, 22810, 38908, 339, 35998, 17082, 32866, 12060, 117125, 34755]"
667,137100,4.0,"[11949, 56864, 2104, 117861, 113768, 121583, 30716, 56508, 6386, 116186, 22161, 6373, 38952, 66616, 101340, 124745, 124484, 44833, 28695, 120570, 5699, 53718, 87334, 89618, 20757, 101657, 75772, 30236, 73140, 111349, 102358, 87648, 113999, 26564, 38709, 9462, 130344, 122549, 20402, 10645, 89963, 28196, 102125, 323, 55504, 89744, 11853, 13997, 7827, 70370, 105676, 22810, 38908, 339, 35998, 17082, 32866, 12060, 117125, 34755]"
667,138452,5.0,"[11949, 56864, 2104, 117861, 113768, 121583, 30716, 56508, 6386, 116186, 22161, 6373, 38952, 66616, 101340, 124745, 124484, 44833, 28695, 120570, 5699, 53718, 87334, 89618, 20757, 101657, 75772, 30236, 73140, 111349, 102358, 87648, 113999, 26564, 38709, 9462, 130344, 122549, 20402, 10645, 89963, 28196, 102125, 323, 55504, 89744, 11853, 13997, 7827, 70370, 105676, 22810, 38908, 339, 35998, 17082, 32866, 12060, 117125, 34755]"
667,138284,4.0,"[11949, 56864, 2104, 117861, 113768, 121583, 30716, 56508, 6386, 116186, 22161, 6373, 38952, 66616, 101340, 124745, 124484, 44833, 28695, 120570, 5699, 53718, 87334, 89618, 20757, 101657, 75772, 30236, 73140, 111349, 102358, 87648, 113999, 26564, 38709, 9462, 130344, 122549, 20402, 10645, 89963, 28196, 102125, 323, 55504, 89744, 11853, 13997, 7827, 70370, 105676, 22810, 38908, 339, 35998, 17082, 32866, 12060, 117125, 34755]"
667,146536,5.0,"[11949, 56864, 2104, 117861, 113768, 121583, 30716, 56508, 6386, 116186, 22161, 6373, 38952, 66616, 101340, 124745, 124484, 44833, 28695, 120570, 5699, 53718, 87334, 89618, 20757, 101657, 75772, 30236, 73140, 111349, 102358, 87648, 113999, 26564, 38709, 9462, 130344, 122549, 20402, 10645, 89963, 28196, 102125, 323, 55504, 89744, 11853, 13997, 7827, 70370, 105676, 22810, 38908, 339, 35998, 17082, 32866, 12060, 117125, 34755]"
1098,144540,5.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
1098,137090,4.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
1098,143297,5.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
1098,140413,5.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
1098,142919,5.0,"[22450, 26303, 46571, 40552, 110342, 52925, 41528, 98939, 66661, 73476, 17707, 130161, 30709, 99934, 68889, 13682, 119513, 132823, 31603, 123773, 131622, 74077, 14998]"
595,146661,5.0,"[63074, 104412, 126652, 92615, 1780, 42183, 20859, 121514, 57164, 61030, 103166, 55347, 1068, 122252, 121485, 34522, 69519, 119585, 89661, 77468, 405, 41147, 44943, 14240, 103241, 40033, 4404, 37523, 43984, 43992, 35344, 77647, 111939, 50850, 104660, 15310, 5975, 91866, 110804, 24840, 123172, 75098, 10818, 121836, 100783, 13323, 5577, 62597, 52450, 3127, 94710, 55744, 118329, 27813, 58232, 132366, 128860, 55619, 115828, 129598, 130897, 17209, 51820, 124187, 74924, 129467, 22937, 7649, 40936, 65050, 17725, 33681, 48960, 122543, 54668, 92127, 122375, 133625, 25271, 110439, 122181, 72299, 88133]"
595,145825,5.0,"[63074, 104412, 126652, 92615, 1780, 42183, 20859, 121514, 57164, 61030, 103166, 55347, 1068, 122252, 121485, 34522, 69519, 119585, 89661, 77468, 405, 41147, 44943, 14240, 103241, 40033, 4404, 37523, 43984, 43992, 35344, 77647, 111939, 50850, 104660, 15310, 5975, 91866, 110804, 24840, 123172, 75098, 10818, 121836, 100783, 13323, 5577, 62597, 52450, 3127, 94710, 55744, 118329, 27813, 58232, 132366, 128860, 55619, 115828, 129598, 130897, 17209, 51820, 124187, 74924, 129467, 22937, 7649, 40936, 65050, 17725, 33681, 48960, 122543, 54668, 92127, 122375, 133625, 25271, 110439, 122181, 72299, 88133]"
595,142901,5.0,"[63074, 104412, 126652, 92615, 1780, 42183, 20859, 121514, 57164, 61030, 103166, 55347, 1068, 122252, 121485, 34522, 69519, 119585, 89661, 77468, 405, 41147, 44943, 14240, 103241, 40033, 4404, 37523, 43984, 43992, 35344, 77647, 111939, 50850, 104660, 15310, 5975, 91866, 110804, 24840, 123172, 75098, 10818, 121836, 100783, 13323, 5577, 62597, 52450, 3127, 94710, 55744, 118329, 27813, 58232, 132366, 128860, 55619, 115828, 129598, 130897, 17209, 51820, 124187, 74924, 129467, 22937, 7649, 40936, 65050, 17725, 33681, 48960, 122543, 54668, 92127, 122375, 133625, 25271, 110439, 122181, 72299, 88133]"
595,136322,5.0,"[63074, 104412, 126652, 92615, 1780, 42183, 20859, 121514, 57164, 61030, 103166, 55347, 1068, 122252, 121485, 34522, 69519, 119585, 89661, 77468, 405, 41147, 44943, 14240, 103241, 40033, 4404, 37523, 43984, 43992, 35344, 77647, 111939, 50850, 104660, 15310, 5975, 91866, 110804, 24840, 123172, 75098, 10818, 121836, 100783, 13323, 5577, 62597, 52450, 3127, 94710, 55744, 118329, 27813, 58232, 132366, 128860, 55619, 115828, 129598, 130897, 17209, 51820, 124187, 74924, 129467, 22937, 7649, 40936, 65050, 17725, 33681, 48960, 122543, 54668, 92127, 122375, 133625, 25271, 110439, 122181, 72299, 88133]"
595,141019,5.0,"[63074, 104412, 126652, 92615, 1780, 42183, 20859, 121514, 57164, 61030, 103166, 55347, 1068, 122252, 121485, 34522, 69519, 119585, 89661, 77468, 405, 41147, 44943, 14240, 103241, 40033, 4404, 37523, 43984, 43992, 35344, 77647, 111939, 50850, 104660, 15310, 5975, 91866, 110804, 24840, 123172, 75098, 10818, 121836, 100783, 13323, 5577, 62597, 52450, 3127, 94710, 55744, 118329, 27813, 58232, 132366, 128860, 55619, 115828, 129598, 130897, 17209, 51820, 124187, 74924, 129467, 22937, 7649, 40936, 65050, 17725, 33681, 48960, 122543, 54668, 92127, 122375, 133625, 25271, 110439, 122181, 72299, 88133]"
595,144692,5.0,"[63074, 104412, 126652, 92615, 1780, 42183, 20859, 121514, 57164, 61030, 103166, 55347, 1068, 122252, 121485, 34522, 69519, 119585, 89661, 77468, 405, 41147, 44943, 14240, 103241, 40033, 4404, 37523, 43984, 43992, 35344, 77647, 111939, 50850, 104660, 15310, 5975, 91866, 110804, 24840, 123172, 75098, 10818, 121836, 100783, 13323, 5577, 62597, 52450, 3127, 94710, 55744, 118329, 27813, 58232, 132366, 128860, 55619, 115828, 129598, 130897, 17209, 51820, 124187, 74924, 129467, 22937, 7649, 40936, 65050, 17725, 33681, 48960, 122543, 54668, 92127, 122375, 133625, 25271, 110439, 122181, 72299, 88133]"
595,136494,5.0,"[63074, 104412, 126652, 92615, 1780, 42183, 20859, 121514, 57164, 61030, 103166, 55347, 1068, 122252, 121485, 34522, 69519, 119585, 89661, 77468, 405, 41147, 44943, 14240, 103241, 40033, 4404, 37523, 43984, 43992, 35344, 77647, 111939, 50850, 104660, 15310, 5975, 91866, 110804, 24840, 123172, 75098, 10818, 121836, 100783, 13323, 5577, 62597, 52450, 3127, 94710, 55744, 118329, 27813, 58232, 132366, 128860, 55619, 115828, 129598, 130897, 17209, 51820, 124187, 74924, 129467, 22937, 7649, 40936, 65050, 17725, 33681, 48960, 122543, 54668, 92127, 122375, 133625, 25271, 110439, 122181, 72299, 88133]"
595,144479,5.0,"[63074, 104412, 126652, 92615, 1780, 42183, 20859, 121514, 57164, 61030, 103166, 55347, 1068, 122252, 121485, 34522, 69519, 119585, 89661, 77468, 405, 41147, 44943, 14240, 103241, 40033, 4404, 37523, 43984, 43992, 35344, 77647, 111939, 50850, 104660, 15310, 5975, 91866, 110804, 24840, 123172, 75098, 10818, 121836, 100783, 13323, 5577, 62597, 52450, 3127, 94710, 55744, 118329, 27813, 58232, 132366, 128860, 55619, 115828, 129598, 130897, 17209, 51820, 124187, 74924, 129467, 22937, 7649, 40936, 65050, 17725, 33681, 48960, 122543, 54668, 92127, 122375, 133625, 25271, 110439, 122181, 72299, 88133]"
1082,140619,3.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,140949,5.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,143687,5.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,141413,5.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,146808,5.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,135184,5.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,147613,5.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,146972,4.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,139904,5.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1082,147813,5.0,"[130335, 58926, 82363, 94689, 108046, 19778, 74204, 66297, 71766, 26841, 94646, 98998, 80971, 96862, 81669, 93260, 102553, 60639, 104307, 97268, 127793, 126857, 37489, 50370, 64403, 62914, 17585, 29788, 89051, 37877, 124321, 99874, 9113, 43271, 19387, 44875, 131234, 44314, 24578, 129776, 53403, 53957, 65961, 79797, 50837, 131420, 28503, 65172, 30032, 7544, 74904, 6328, 26237, 30152, 24401, 23967, 74740, 71480, 117918, 121162, 40874, 118644, 51921, 77229, 117198, 104229, 119176, 51197, 12852, 112729, 77, 120770, 108014, 36201, 121534, 44943, 36748, 110447, 75229, 95391, 35028, 47660, 15853, 116442, 16368, 119635, 99393, 2364]"
1006,135676,2.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,135045,3.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,140860,4.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,137697,3.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,140430,3.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,144122,3.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,145836,3.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,141780,4.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,135438,4.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,136833,3.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,140778,4.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
1006,138741,2.0,"[83386, 34822, 113172, 8969, 103681, 22122, 98926, 123071, 6280, 130039, 125695, 116144, 125910, 117033, 31622, 64288, 96624, 50681, 17172, 37028, 76239, 105592, 103705, 79330, 131223, 21155, 115841, 103915, 38599, 95899, 113429, 123774, 49339, 15860, 50885]"
403,138084,3.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,139644,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,137229,4.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,143362,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,138174,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,141839,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
403,140535,5.0,"[19293, 63024, 119902, 22854, 48860, 23359, 17243, 107985, 34570, 16150, 88860, 97467, 115983, 113065, 87969, 337, 132969, 49500, 84551, 93753, 93840, 18162, 108240, 119493, 131561, 104952, 120526, 63369, 39054, 40658, 2235, 134523, 45804, 69526, 96897, 130995, 52452, 57096, 865, 128793, 114495, 16030, 1314, 50351, 59170, 47888, 115894, 23156, 74145, 19642, 124446, 78841, 37152, 127847, 42452, 47943, 96094, 61223, 102018, 12330, 15518, 96331, 128550, 73182, 103376, 24368, 10035]"
