590,146898,1.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,143963,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,141317,4.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,135985,3.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,146008,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,141616,2.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,144805,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,144403,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,147272,4.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,140120,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,143829,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,138541,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,139923,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,144105,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,147228,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,141069,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,143321,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,137651,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,147826,4.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,138739,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,136583,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,139159,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,138692,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,144793,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,138489,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,140850,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,144119,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
590,142137,5.0,"[16131, 43338, 36075, 86556, 29414, 25586, 61687, 102104, 56983, 19357, 110919, 28865, 62150, 63989, 133166, 21525, 12380, 31072, 134046, 100063, 106437, 40281, 121526, 33146, 51549, 27688, 27390, 9622, 133240, 33633, 35221, 75244, 71518, 74205, 124891, 31489, 8379, 51638, 10031, 124591, 49290, 21841, 83034, 98388, 54649, 132535, 123320, 57122, 98111, 78708, 37799, 133758, 34512, 73074, 108747, 102410, 76924, 130557, 127738, 94684, 55835, 116648, 51944, 78812, 83364, 8783, 133033, 66268, 49187, 71273, 51732, 51435, 32907, 101556, 68810, 121759, 112637, 67846, 72245, 66000, 18461, 5142, 113260, 22540, 24424, 52655, 40652, 116716, 90080, 110897, 66629, 93036, 21938, 91129, 3313, 127289, 50723, 9464, 104444, 46720, 49875, 26762, 49989, 114268, 109678, 39068, 84831, 15932, 67098, 21113, 3770, 28044]"
